yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
300290679,GİRNE AMERİKAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,5,Dolmadı,0,,Dolmadı,0,True
300211491,GİRNE AMERİKAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,5,Dolmadı,0,,Dolmadı,0,True
300290445,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,20,"224,75119","246,52385",628.755,876.042,3,True
300211516,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,10,"248,74780","262,99569",494.867,607.922,10,True
300290735,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Finans ve Bankacılık,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,15,Dolmadı,0,,Dolmadı,2,True
300290396,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Finans ve Bankacılık,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,15,"168,89212","258,68957",785.494,1.490.096,11,True
300290365,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,17,"215,29795","260,83832",509.749,992.148,17,True
300290363,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,10,"272,45839","298,99629",312.461,435.358,10,True
300290362,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,13,"181,75522","223,15890",895.920,1.266.816,6,True
300211561,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,15,"233,59655","304,12233",321.258,816.754,12,True
300211552,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,7,"335,93999","414,62235",11.381,157.726,8,True
300211385,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,söz,8,"207,57764",0,,1.026.579,0,True
300290469,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,10,"177,18452","177,18452",1.159.442,1.159.442,1,True
300290406,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,10,"201,51051","281,16776",375.002,1.064.626,10,True
300212108,GİRNE AMERİKAN ÜNİVERSİTESİ,Havacılık Yüksekokulu,Havacılık Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,15,"210,92408","261,67596",752.878,1.253.283,14,True
300212083,GİRNE AMERİKAN ÜNİVERSİTESİ,Havacılık Yüksekokulu,Havacılık Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,9,"304,80529","297,36023",431.381,317.685,7,True
300212074,GİRNE AMERİKAN ÜNİVERSİTESİ,Havacılık Yüksekokulu,Havacılık Yönetimi,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,ea,6,"188,51546","216,70534",1.333.167,1.434.019,8,True
300210899,GİRNE AMERİKAN ÜNİVERSİTESİ,Hemşirelik Yüksekokulu,Hemşirelik,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,25,"268,79740","308,54376",296.983,457.207,24,True
300210881,GİRNE AMERİKAN ÜNİVERSİTESİ,Hemşirelik Yüksekokulu,Hemşirelik,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,14,"322,89692","363,87241",163.053,252.989,18,True
300210563,GİRNE AMERİKAN ÜNİVERSİTESİ,Hemşirelik Yüksekokulu,Hemşirelik,(Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,21,"250,57299","287,27616",380.292,591.599,18,True
300212259,GİRNE AMERİKAN ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,"354,54768","367,76964",81.518,112.917,7,True
300211843,GİRNE AMERİKAN ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"383,86020","393,33444",38.009,51.613,10,True
300211094,GİRNE AMERİKAN ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,ea,10,"352,58096","352,58096",118.143,118.143,1,True
300290539,GİRNE AMERİKAN ÜNİVERSİTESİ,Denizcilik ve Ulaştırma Yüksekokulu,Lojistik Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,20,"210,11030","226,53024",1.193.366,1.261.401,7,True
300290403,GİRNE AMERİKAN ÜNİVERSİTESİ,Denizcilik ve Ulaştırma Yüksekokulu,Lojistik Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"236,69027","286,15939",518.847,963.180,7,True
300290439,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Mimarlık,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,3,Dolmadı,0,,Dolmadı,0,True
300210827,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Mimarlık,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,4,"336,91776","390,94229",110.255,201.585,2,True
300290438,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Mimarlık,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,3,Dolmadı,0,,Dolmadı,0,True
300290749,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Muhasebe ve Finans Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,0,,Dolmadı,2,True
300290401,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Muhasebe ve Finans Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"200,55723","238,71218",1.027.615,1.349.547,8,True
300210633,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,19,"315,47040","315,47040",164.481,164.481,1,True
300210624,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,31,"304,96212","351,03296",55.937,216.778,12,True
300290763,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Pazarlama,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,"167,91094",1.847.437,Dolmadı,1,True
300210942,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Pazarlama,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"168,84291","211,33008",1.410.418,1.490.126,8,True
300212126,GİRNE AMERİKAN ÜNİVERSİTESİ,Havacılık Yüksekokulu,Pilotaj,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,3,"518,54092","520,66202",7.670,8.578,3,True
300212117,GİRNE AMERİKAN ÜNİVERSİTESİ,Havacılık Yüksekokulu,Pilotaj,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,17,"263,43622","420,68041",86.898,510.600,17,True
300210069,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,25,"195,48027","285,74333",452.380,1.389.424,11,True
300212038,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,29,"215,08423","297,40896",365.693,1.210.130,29,True
300210599,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,14,"302,58224","332,78447",181.991,331.444,14,True
300212029,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,16,"307,27069","334,32818",176.299,303.141,16,True
300210051,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,ea,21,"169,34892","169,34892",1.489.767,1.489.767,1,True
300211913,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji,(Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,ea,25,"186,12200","268,62024",606.511,1.446.384,8,True
300290483,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,15,Dolmadı,0,,Dolmadı,0,True
300210721,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,15,"209,67064","315,22090",165.599,1.012.491,15,True
300210651,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,15,Dolmadı,0,,Dolmadı,0,True
300210642,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,15,"319,40918","319,40918",238.885,238.885,1,True
300290707,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,"198,95703",1.522.748,Dolmadı,1,True
300211534,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"200,06047","269,79217",594.868,1.353.651,10,True
300290623,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,Sigortacılık,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,0,,Dolmadı,0,True
300290402,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,Sigortacılık,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"154,78643","223,68329",1.115.406,1.494.344,7,True
300290721,GİRNE AMERİKAN ÜNİVERSİTESİ,Siyasal Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,15,Dolmadı,"211,51802",1.365.193,Dolmadı,2,True
300210784,GİRNE AMERİKAN ÜNİVERSİTESİ,Siyasal Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,15,"182,10135","258,26271",714.333,1.463.317,15,True
300290431,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,"310,44844","330,66752",190.312,285.189,3,True
300211473,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"334,36009","343,68634",144.260,176.184,10,True
300290777,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Turizm İşletmeciliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,"207,57245",1.464.442,Dolmadı,1,True
300290404,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Turizm İşletmeciliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"230,12118","268,64979",679.885,1.040.846,7,True
300290433,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,15,Dolmadı,0,,Dolmadı,0,True
300210696,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,15,"313,54885","318,94026",149.466,173.194,2,True
300290447,GİRNE AMERİKAN ÜNİVERSİTESİ,Siyasal Bilimler Fakültesi,Uluslararası İlişkiler,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,0,,Dolmadı,0,True
300210793,GİRNE AMERİKAN ÜNİVERSİTESİ,Siyasal Bilimler Fakültesi,Uluslararası İlişkiler,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"239,68973","262,26361",671.682,927.547,10,True
300290637,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,Uluslararası İşletme Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,"211,85535","220,65799",1.149.443,1.243.852,3,True
300290405,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,Uluslararası İşletme Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"238,15853","290,88985",412.224,945.805,10,True
300290567,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,15,Dolmadı,"188,24347",1.375.851,Dolmadı,1,True
300290400,GİRNE AMERİKAN ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,15,"215,36911","306,67478",207.507,971.197,15,True
300290449,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Yönetim Bilişim Sistemleri,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,24,"196,41788","296,04332",441.085,1.382.426,17,True
300211031,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Yönetim Bilişim Sistemleri,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,8,"296,05984","316,20132",309.817,440.977,10,True
300290448,GİRNE AMERİKAN ÜNİVERSİTESİ,Uygulamalı Sosyal Bilimler Yüksekokulu,Yönetim Bilişim Sistemleri,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,ea,8,"252,75961","277,41954",595.592,775.434,1,True
300210024,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,dil,20,"178,35789","178,35789",136.536,136.536,1,True
300210572,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,dil,10,"349,60460","422,81766",13.515,43.328,10,True
300210015,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,dil,10,Dolmadı,"262,81746",95.247,Dolmadı,3,True
300290399,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,dil,15,"220,82580","345,99616",44.936,113.512,13,True
300290398,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,dil,7,"364,13567","373,76626",32.489,36.850,7,True
300290397,GİRNE AMERİKAN ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık,(Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,dil,8,"218,22294","218,22294",115.351,115.351,1,True
300210103,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,dil,21,"199,36319","348,85038",43.685,127.444,21,True
300210615,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,dil,12,"364,60124","414,65692",16.139,36.617,12,True
300210096,GİRNE AMERİKAN ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,dil,17,"173,57177","265,99970",85.422,137.815,3,True
300290595,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,İnsan Kaynakları Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,10,Dolmadı,"208,56513",1.404.649,Dolmadı,2,True
300212286,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,İnsan Kaynakları Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,10,"193,94203","250,96426",795.682,1.400.469,9,True
300290693,GİRNE AMERİKAN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,5,Dolmadı,0,,Dolmadı,0,True
300211297,GİRNE AMERİKAN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,5,"321,97612","321,97612",238.833,238.833,1,True
300290435,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,17,"212,40231","271,11373",443.222,1.025.715,17,True
300290437,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,17,"188,87907","268,03978",461.860,1.234.665,15,True
300212144,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,10,"271,15309","283,48272",377.940,443.007,10,True
300212189,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,10,"274,06777","291,67913",341.359,426.333,10,True
300290434,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık,(Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,13,"184,26201","241,73093",677.173,1.257.273,10,True
300290436,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,13,"172,69492","204,37237",1.111.672,1.285.549,2,True
300290609,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,25,"188,11016","217,25531",1.186.843,1.436.307,3,True
300210757,GİRNE AMERİKAN ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,15,"263,30541","306,39324",308.214,660.695,15,True
300710143,GİRNE ÜNİVERSİTESİ,Deniz Bilimleri Fakültesi,Balıkçılık Teknolojisi Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,3,"225,86787","235,99710",740.605,861.842,3,True
300790062,GİRNE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,23,"178,78626","261,23262",506.910,1.275.416,15,True
300790032,GİRNE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,4,"274,31844","285,80366",367.088,424.959,4,True
300710497,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,9,Dolmadı,"300,09826",264.672,Dolmadı,2,True
300710479,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,6,"318,77290","359,95461",155.997,247.627,6,True
300710046,GİRNE ÜNİVERSİTESİ,Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,21,"322,14657","361,90504",152.592,238.362,21,True
300710037,GİRNE ÜNİVERSİTESİ,Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,4,"364,18727","380,31960",124.516,148.832,4,True
300790104,GİRNE ÜNİVERSİTESİ,Deniz İşletmeciliği ve Yönetimi Fakültesi,Denizcilik İşletmeleri Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,12,"228,64248","266,61739",626.437,1.058.210,12,True
300790049,GİRNE ÜNİVERSİTESİ,Deniz İşletmeciliği ve Yönetimi Fakültesi,Denizcilik İşletmeleri Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,8,"271,63652","303,96478",322.766,576.957,8,True
300790132,GİRNE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(%50 İndirimli) (5 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,61,"416,63386","444,26379",51.435,79.783,16,True
300710894,GİRNE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(Burslu) (5 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,11,"456,04649","460,07212",37.310,40.719,11,True
300710504,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,7,"306,49669","316,32788",254.731,285.792,2,True
300790139,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,5,"178,36147","182,66067",1.461.206,1.475.047,2,True
300790046,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,5,"194,17936","243,28784",885.163,1.398.820,5,True
300710619,GİRNE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,25,"200,48471","261,69028",503.726,1.148.442,25,True
300710601,GİRNE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,5,"271,72776","284,56265",372.826,439.578,5,True
